hour	Belmont & Cumberland Terminal	Belmont & Plainfield	Belmont & Pioneer	Belmont & Panama	Belmont & Pacific (80th Avenue)	Belmont & Orange (79th Avenue)	Belmont & Ozanam (78th Avenue)	Belmont & Overhill (77th Avenue)	Belmont & Oriole (76th Avenue)	Belmont & Olcott	Belmont & Oketo	Belmont & Octavia	Belmont & Harlem	Belmont & Nottingham	Belmont & Sayre	Belmont & New England	Belmont & Oak Park	Belmont & Normandy	Belmont & Nashville	Belmont & Natchez	Belmont & Narragansett	Belmont & Mobile	Belmont & Melvina	Belmont & Meade	Belmont & Austin	Belmont & Mason	Belmont & Menard	Belmont & Major	Belmont & Central	Belmont & Linder	Belmont & Long	Belmont & Lockwood	Belmont & Laramie	Belmont & Leclaire	Belmont & Lavergne	Belmont & Lamon	Belmont & Cicero	Belmont & Knox	Belmont & Kilbourn	Belmont & Kostner	Belmont & Kenosha	Belmont & Keeler	Belmont & Karlov	Belmont & Pulaski	Belmont & Milwaukee	Belmont & Hamlin	Belmont & Lawndale	Belmont & Central Park	Belmont & St. Louis	Belmont & Kimball (Blue Line)	Belmont & Spaulding	Belmont & Kedzie	Belmont & Albany 	Belmont & Sacramento	Belmont & Francisco	Belmont & California	Belmont & Washtenaw	Belmont & Rockwell	Belmont & Campbell 	Belmont & Western/Clybourn	Belmont & Oakley	Belmont & Leavitt	Belmont & Hoyne	Belmont & Damen	Belmont & Wolcott	Belmont & Ravenswood	Belmont & Paulina	Belmont & Lincoln/Ashland	Belmont & Greenview	Belmont & Southport	Belmont & Lakewood	Belmont & Racine	Belmont & Seminary	Belmont Red/Brown/Purple Line Station	Belmont & Clark	Belmont & Orchard	Belmont & Broadway	Belmont & Pine Grove	Belmont & Sheridan	Lake Shore Drive & Briar	Lake Shore Drive & Barry	Lake Shore Drive & Wellington	Lake Shore Drive & Oakdale	St. Joseph Hospital 	Belmont & Halsted Terminal
10	[3, 1, 0, 4]	[1, 2, 2, 5]	[3, 2, 4, 3]	[4, 0, 2, 3]	[4, 3, 4, 3]	[4, 2, 1, 4]	[3, 1, 1, 5]	[5, 1, 1, 2]	[2, 5, 1, 3]	[2, 2, 1, 3]	[3, 2, 1, 4]	[5, 4, 2, 1]	[4, 5, 2, 1]	[1, 3, 4, 5]	[4, 4, 3, 6]	[6, 4, 2, 1]	[3, 2, 2, 4]	[3, 2, 3, 2]	[4, 2, 4, 1]	[5, 3, 4, 4]	[3, 0, 1, 7]	[4, 1, 3, 6]	[5, 2, 0, 8]	[5, 3, 2, 8]	[4, 2, 4, 6]	[4, 4, 3, 8]	[5, 7, 5, 7]	[6, 7, 4, 8]	[7, 2, 9, 4]	[8, 4, 3, 8]	[6, 4, 9, 15]	[6, 3, 7, 16]	[7, 6, 9, 11]	[9, 8, 9, 6]	[8, 6, 7, 6]	[10, 7, 7, 10]	[12, 4, 6, 9]	[5, 7, 3, 14]	[8, 8, 6, 16]	[10, 10, 10, 7]	[9, 11, 13, 9]	[13, 7, 7, 10]	[13, 6, 6, 13]	[9, 8, 9, 13]	[11, 11, 6, 10]	[12, 12, 8, 10]	[14, 10, 11, 10]	[13, 7, 11, 17]	[12, 12, 7, 20]	[15, 10, 11, 19]	[11, 14, 9, 16]	[13, 12, 15, 17]	[14, 18, 16, 12]	[13, 13, 20, 18]	[14, 18, 16, 19]	[16, 18, 13, 16]	[18, 21, 15, 22]	[18, 20, 13, 22]	[16, 20, 17, 17]	[21, 10, 27, 9]	[20, 11, 21, 12]	[21, 21, 15, 15]	[26, 19, 17, 13]	[24, 18, 20, 12]	[22, 23, 17, 10]	[27, 24, 16, 13]	[23, 18, 14, 12]	[16, 22, 12, 23]	[19, 22, 9, 18]	[18, 23, 16, 15]	[24, 16, 15, 18]	[26, 15, 15, 13]	[29, 13, 15, 18]	[17, 26, 15, 7]	[16, 28, 13, 11]	[17, 21, 14, 5]	[22, 18, 15, 10]	[21, 18, 17, 7]	[22, 19, 15, 9]	[18, 25, 17, 9]	[20, 24, 13, 11]	[23, 21, 17, 13]	[18, 21, 15, 12]	[15, 18, 10, 9]	[0, 0, 0, 0]
11	[4, 3, 1, 1]	[3, 2, 1, 1]	[4, 2, 2, 3]	[3, 4, 1, 4]	[5, 3, 2, 1]	[6, 6, 1, 1]	[2, 5, 1, 2]	[5, 3, 3, 5]	[3, 4, 3, 3]	[4, 2, 4, 2]	[7, 4, 2, 4]	[6, 6, 4, 3]	[5, 3, 3, 4]	[4, 4, 4, 4]	[5, 4, 4, 6]	[5, 5, 4, 8]	[5, 4, 8, 5]	[7, 3, 8, 8]	[7, 5, 4, 16]	[9, 4, 10, 8]	[9, 4, 8, 10]	[12, 4, 5, 6]	[12, 5, 5, 9]	[14, 6, 5, 9]	[10, 9, 5, 8]	[11, 8, 5, 6]	[11, 9, 1, 8]	[11, 10, 3, 7]	[5, 9, 5, 6]	[10, 8, 7, 10]	[11, 11, 8, 8]	[12, 5, 5, 9]	[10, 3, 10, 8]	[9, 7, 6, 14]	[8, 8, 9, 9]	[13, 8, 11, 8]	[11, 10, 6, 7]	[10, 10, 12, 8]	[10, 12, 12, 11]	[16, 6, 10, 13]	[14, 11, 9, 11]	[16, 12, 6, 13]	[15, 10, 13, 17]	[13, 14, 13, 12]	[11, 14, 12, 13]	[16, 10, 13, 8]	[16, 14, 11, 14]	[18, 11, 15, 9]	[19, 17, 12, 9]	[15, 18, 15, 10]	[20, 15, 12, 10]	[20, 19, 10, 7]	[20, 19, 16, 5]	[15, 22, 13, 17]	[20, 16, 20, 15]	[20, 21, 16, 18]	[19, 22, 14, 20]	[23, 14, 18, 16]	[20, 20, 15, 19]	[16, 18, 25, 6]	[20, 21, 21, 6]	[17, 26, 13, 12]	[26, 20, 9, 17]	[21, 26, 7, 15]	[23, 21, 17, 9]	[28, 20, 12, 15]	[26, 25, 18, 8]	[30, 21, 11, 19]	[30, 21, 10, 19]	[31, 23, 16, 10]	[33, 22, 17, 13]	[37, 20, 13, 13]	[38, 19, 15, 14]	[28, 23, 14, 17]	[22, 32, 14, 19]	[21, 31, 16, 13]	[23, 28, 17, 11]	[21, 32, 16, 13]	[21, 25, 20, 14]	[16, 32, 20, 18]	[18, 28, 17, 14]	[20, 24, 17, 12]	[19, 26, 15, 14]	[17, 14, 12, 10]	[0, 0, 0, 0]
12	[4, 3, 3, 2]	[3, 3, 2, 4]	[4, 3, 4, 3]	[7, 4, 6, 4]	[6, 2, 1, 3]	[6, 3, 4, 5]	[12, 7, 4, 5]	[7, 3, 0, 6]	[4, 6, 3, 9]	[7, 5, 5, 7]	[9, 2, 3, 11]	[6, 4, 4, 14]	[4, 3, 5, 8]	[6, 6, 6, 6]	[6, 2, 5, 9]	[8, 1, 5, 13]	[6, 4, 4, 12]	[3, 4, 7, 8]	[6, 5, 13, 5]	[7, 4, 8, 10]	[6, 8, 14, 14]	[8, 12, 6, 10]	[7, 10, 6, 8]	[5, 8, 11, 12]	[8, 12, 8, 12]	[13, 3, 4, 13]	[7, 8, 9, 12]	[8, 7, 9, 11]	[7, 5, 13, 9]	[6, 9, 12, 9]	[7, 7, 13, 13]	[12, 7, 15, 14]	[13, 12, 12, 21]	[11, 10, 14, 14]	[12, 14, 12, 21]	[11, 15, 12, 17]	[10, 14, 16, 18]	[9, 12, 12, 16]	[15, 13, 10, 16]	[15, 14, 12, 12]	[18, 11, 14, 13]	[15, 9, 14, 16]	[18, 12, 12, 12]	[12, 8, 17, 13]	[10, 13, 15, 16]	[14, 10, 23, 9]	[15, 12, 17, 9]	[14, 12, 14, 12]	[21, 7, 13, 9]	[14, 18, 13, 12]	[12, 18, 13, 10]	[16, 17, 14, 12]	[12, 18, 11, 7]	[15, 15, 11, 11]	[13, 16, 9, 9]	[13, 14, 7, 12]	[15, 17, 8, 10]	[16, 14, 10, 11]	[17, 11, 8, 8]	[10, 10, 19, 1]	[11, 12, 21, 6]	[15, 11, 18, 11]	[17, 10, 14, 10]	[16, 12, 11, 14]	[19, 10, 13, 12]	[20, 9, 12, 15]	[22, 13, 13, 10]	[15, 17, 15, 19]	[17, 23, 12, 18]	[22, 17, 11, 17]	[22, 20, 17, 11]	[24, 20, 13, 18]	[24, 16, 14, 16]	[25, 20, 8, 19]	[22, 20, 13, 17]	[18, 20, 13, 13]	[20, 19, 13, 15]	[21, 17, 14, 17]	[23, 15, 11, 18]	[16, 24, 13, 24]	[16, 22, 11, 19]	[22, 18, 10, 14]	[18, 11, 12, 11]	[13, 6, 7, 11]	[0, 0, 0, 0]
13	[5, 9, 9, 19]	[4, 9, 10, 19]	[7, 8, 12, 18]	[4, 8, 15, 13]	[6, 6, 12, 18]	[5, 9, 16, 19]	[5, 11, 10, 17]	[8, 15, 12, 13]	[5, 10, 19, 16]	[4, 11, 13, 23]	[8, 9, 21, 17]	[8, 11, 16, 16]	[11, 12, 15, 26]	[14, 10, 18, 18]	[17, 11, 19, 28]	[10, 10, 26, 22]	[13, 9, 23, 20]	[14, 16, 20, 26]	[18, 15, 20, 24]	[19, 11, 23, 20]	[7, 16, 17, 20]	[13, 12, 18, 29]	[11, 14, 16, 26]	[12, 18, 18, 32]	[12, 8, 21, 16]	[13, 13, 16, 23]	[8, 12, 14, 23]	[6, 8, 14, 24]	[6, 13, 22, 24]	[10, 9, 19, 19]	[11, 13, 11, 19]	[13, 11, 19, 21]	[12, 14, 21, 20]	[19, 14, 12, 26]	[14, 17, 15, 23]	[16, 13, 13, 24]	[15, 17, 12, 24]	[23, 13, 19, 20]	[21, 16, 15, 23]	[20, 11, 20, 17]	[21, 19, 20, 21]	[20, 21, 19, 30]	[17, 19, 18, 25]	[12, 18, 16, 36]	[13, 25, 12, 29]	[13, 20, 28, 26]	[21, 26, 25, 22]	[20, 18, 34, 30]	[25, 22, 32, 27]	[21, 23, 29, 26]	[26, 18, 30, 25]	[23, 32, 29, 25]	[26, 33, 30, 25]	[32, 29, 30, 38]	[32, 33, 30, 32]	[34, 44, 24, 38]	[35, 33, 30, 27]	[40, 31, 30, 28]	[45, 30, 26, 30]	[36, 28, 27, 15]	[38, 32, 25, 16]	[40, 28, 24, 23]	[44, 29, 18, 24]	[36, 36, 25, 22]	[36, 41, 22, 24]	[45, 29, 25, 25]	[28, 37, 26, 22]	[25, 47, 19, 21]	[32, 40, 22, 17]	[28, 42, 22, 16]	[31, 32, 24, 19]	[32, 28, 24, 19]	[40, 24, 27, 23]	[33, 33, 27, 10]	[35, 41, 28, 16]	[25, 35, 29, 20]	[35, 24, 29, 23]	[30, 33, 26, 19]	[22, 35, 33, 24]	[24, 34, 29, 18]	[32, 32, 28, 16]	[26, 34, 28, 17]	[22, 25, 26, 16]	[15, 25, 18, 15]	[0, 0, 0, 0]
14	[3, 4, 5, 11]	[3, 3, 6, 8]	[7, 7, 5, 10]	[8, 4, 7, 10]	[6, 7, 6, 14]	[8, 4, 5, 11]	[7, 3, 9, 12]	[8, 4, 7, 8]	[9, 6, 10, 9]	[8, 4, 15, 9]	[9, 8, 15, 7]	[9, 7, 10, 10]	[9, 13, 13, 12]	[12, 10, 12, 9]	[14, 9, 7, 14]	[13, 5, 14, 11]	[12, 9, 9, 19]	[12, 11, 8, 13]	[14, 9, 11, 9]	[12, 10, 13, 13]	[16, 8, 17, 19]	[13, 13, 15, 18]	[13, 10, 23, 19]	[12, 11, 23, 12]	[13, 14, 15, 21]	[11, 11, 23, 16]	[9, 13, 15, 27]	[10, 10, 22, 20]	[6, 9, 17, 36]	[9, 10, 26, 26]	[9, 12, 20, 28]	[14, 11, 21, 31]	[15, 8, 22, 38]	[14, 11, 21, 41]	[12, 14, 21, 36]	[15, 11, 22, 39]	[9, 14, 22, 28]	[8, 12, 19, 31]	[8, 13, 21, 38]	[11, 16, 21, 35]	[10, 18, 21, 40]	[17, 16, 21, 38]	[18, 15, 20, 34]	[15, 16, 29, 33]	[16, 22, 29, 40]	[12, 22, 46, 20]	[20, 21, 40, 30]	[21, 28, 33, 32]	[21, 25, 40, 29]	[29, 20, 32, 61]	[23, 32, 37, 51]	[32, 28, 32, 43]	[28, 31, 27, 36]	[32, 30, 34, 47]	[32, 37, 36, 38]	[33, 36, 30, 59]	[32, 49, 29, 52]	[39, 40, 27, 60]	[37, 39, 31, 40]	[39, 33, 44, 31]	[32, 34, 51, 26]	[30, 38, 46, 41]	[33, 43, 40, 23]	[41, 40, 35, 31]	[39, 39, 36, 27]	[50, 32, 25, 38]	[39, 41, 39, 28]	[36, 53, 26, 45]	[42, 54, 25, 47]	[46, 43, 30, 37]	[44, 44, 27, 41]	[53, 45, 29, 25]	[56, 41, 29, 24]	[53, 44, 31, 33]	[50, 56, 25, 25]	[45, 58, 28, 29]	[68, 42, 26, 33]	[68, 38, 43, 32]	[55, 43, 44, 26]	[45, 56, 41, 31]	[54, 43, 42, 24]	[57, 38, 33, 33]	[54, 41, 33, 28]	[45, 35, 32, 23]	[0, 0, 0, 0]
15	[24, 11, 26, 36]	[26, 13, 22, 44]	[30, 21, 25, 44]	[29, 15, 24, 40]	[23, 20, 21, 41]	[26, 20, 23, 31]	[23, 24, 24, 35]	[23, 22, 25, 34]	[28, 22, 19, 36]	[25, 22, 24, 37]	[27, 22, 24, 39]	[31, 17, 23, 28]	[30, 29, 17, 36]	[33, 26, 20, 26]	[34, 28, 22, 31]	[37, 24, 21, 24]	[45, 16, 26, 32]	[35, 23, 21, 29]	[34, 25, 19, 26]	[38, 18, 25, 21]	[32, 25, 27, 25]	[41, 19, 22, 24]	[33, 22, 21, 29]	[33, 21, 24, 21]	[33, 20, 18, 25]	[32, 23, 21, 25]	[28, 25, 13, 27]	[27, 20, 22, 26]	[20, 40, 20, 17]	[9, 12, 14, 17]	[12, 13, 14, 10]	[14, 10, 16, 11]	[10, 15, 12, 9]	[11, 12, 11, 7]	[13, 16, 11, 9]	[10, 14, 12, 12]	[12, 13, 11, 9]	[13, 11, 15, 13]	[19, 8, 7, 11]	[19, 14, 10, 7]	[19, 11, 10, 5]	[21, 9, 15, 8]	[16, 13, 9, 7]	[14, 16, 8, 8]	[14, 15, 6, 14]	[13, 14, 13, 7]	[16, 11, 8, 14]	[18, 12, 10, 11]	[14, 12, 9, 14]	[52, 49, 35, 46]	[52, 48, 52, 42]	[43, 60, 50, 39]	[44, 65, 36, 44]	[44, 55, 39, 44]	[36, 51, 47, 44]	[44, 57, 34, 55]	[44, 56, 34, 52]	[37, 63, 41, 55]	[48, 57, 53, 43]	[54, 37, 65, 36]	[57, 45, 52, 36]	[65, 51, 48, 41]	[64, 53, 48, 47]	[60, 57, 52, 53]	[73, 60, 45, 42]	[75, 58, 38, 46]	[56, 63, 42, 49]	[53, 52, 49, 58]	[47, 60, 31, 73]	[44, 60, 40, 58]	[49, 62, 37, 54]	[53, 60, 45, 52]	[57, 54, 47, 40]	[54, 62, 41, 48]	[51, 55, 53, 42]	[47, 58, 63, 39]	[57, 45, 52, 41]	[51, 49, 56, 49]	[45, 57, 46, 47]	[46, 53, 51, 49]	[59, 49, 50, 43]	[60, 33, 51, 49]	[53, 47, 40, 53]	[49, 39, 35, 48]	[0, 0, 0, 0]
16	[28, 17, 40, 57]	[23, 22, 39, 67]	[33, 24, 37, 80]	[28, 27, 42, 75]	[30, 25, 49, 80]	[30, 31, 43, 78]	[32, 33, 45, 71]	[34, 33, 43, 77]	[42, 29, 41, 74]	[43, 36, 39, 84]	[41, 37, 48, 75]	[40, 44, 59, 62]	[41, 45, 59, 78]	[37, 55, 70, 66]	[47, 48, 62, 81]	[53, 49, 57, 84]	[52, 58, 62, 72]	[56, 60, 65, 68]	[61, 57, 73, 60]	[67, 59, 61, 74]	[58, 64, 65, 72]	[65, 57, 68, 73]	[68, 63, 62, 70]	[64, 62, 66, 72]	[61, 62, 67, 74]	[68, 60, 55, 86]	[69, 57, 66, 74]	[66, 54, 65, 89]	[65, 66, 75, 68]	[73, 69, 77, 67]	[78, 71, 65, 79]	[88, 68, 76, 71]	[87, 74, 62, 65]	[91, 71, 59, 76]	[96, 63, 67, 75]	[89, 62, 74, 63]	[70, 68, 75, 77]	[77, 68, 69, 66]	[80, 62, 79, 43]	[84, 71, 63, 63]	[93, 64, 62, 56]	[85, 59, 73, 63]	[90, 60, 60, 63]	[75, 80, 56, 68]	[77, 71, 67, 55]	[76, 81, 59, 58]	[81, 67, 68, 50]	[83, 68, 68, 58]	[77, 70, 57, 59]	[76, 65, 57, 77]	[71, 62, 66, 74]	[54, 78, 53, 87]	[59, 83, 49, 86]	[78, 65, 64, 52]	[70, 69, 54, 70]	[75, 77, 44, 71]	[71, 78, 43, 64]	[79, 69, 53, 56]	[86, 56, 56, 58]	[65, 54, 78, 45]	[67, 64, 64, 43]	[69, 64, 56, 63]	[77, 61, 48, 66]	[74, 59, 55, 71]	[74, 62, 53, 54]	[73, 55, 53, 69]	[83, 61, 41, 68]	[60, 76, 67, 80]	[66, 85, 46, 74]	[72, 81, 51, 62]	[74, 69, 60, 61]	[80, 71, 52, 51]	[74, 73, 61, 47]	[82, 65, 60, 45]	[70, 77, 54, 53]	[58, 82, 54, 45]	[67, 73, 62, 55]	[64, 70, 64, 53]	[61, 73, 55, 56]	[53, 81, 62, 48]	[68, 62, 65, 43]	[69, 62, 60, 44]	[62, 64, 44, 48]	[61, 57, 40, 47]	[0, 0, 0, 0]
17	[2, 2, 1, 2]	[3, 1, 0, 5]	[3, 1, 3, 6]	[3, 2, 2, 6]	[2, 3, 5, 6]	[3, 1, 4, 10]	[4, 0, 6, 11]	[2, 4, 5, 10]	[4, 2, 6, 12]	[5, 2, 8, 12]	[2, 6, 8, 10]	[3, 3, 7, 20]	[5, 7, 6, 28]	[6, 16, 10, 15]	[11, 9, 12, 21]	[10, 9, 13, 29]	[12, 10, 15, 26]	[12, 7, 16, 26]	[14, 8, 20, 26]	[13, 9, 14, 29]	[12, 12, 17, 23]	[14, 10, 22, 26]	[13, 10, 21, 28]	[14, 11, 15, 32]	[16, 16, 14, 30]	[17, 18, 22, 19]	[18, 17, 20, 28]	[21, 13, 20, 35]	[14, 18, 23, 27]	[16, 11, 23, 27]	[15, 15, 20, 37]	[17, 16, 20, 35]	[21, 16, 32, 30]	[19, 27, 25, 36]	[23, 23, 32, 35]	[26, 19, 31, 37]	[29, 25, 41, 40]	[39, 25, 37, 40]	[38, 27, 37, 36]	[35, 39, 28, 43]	[39, 27, 41, 33]	[33, 39, 32, 36]	[38, 36, 37, 29]	[35, 34, 35, 47]	[38, 35, 38, 32]	[33, 39, 38, 37]	[45, 36, 46, 36]	[48, 36, 49, 39]	[44, 34, 37, 49]	[33, 47, 42, 45]	[39, 54, 29, 48]	[49, 54, 32, 54]	[41, 61, 26, 64]	[54, 51, 47, 48]	[52, 54, 47, 37]	[62, 56, 38, 64]	[71, 51, 54, 55]	[73, 49, 55, 41]	[70, 54, 48, 53]	[80, 42, 62, 37]	[79, 47, 57, 31]	[86, 45, 50, 41]	[88, 47, 44, 40]	[91, 45, 45, 36]	[85, 57, 36, 48]	[84, 57, 40, 45]	[83, 53, 50, 42]	[85, 62, 37, 53]	[82, 77, 25, 60]	[88, 64, 36, 54]	[86, 64, 47, 52]	[79, 73, 46, 43]	[90, 69, 47, 40]	[84, 70, 45, 45]	[97, 52, 51, 39]	[82, 71, 39, 41]	[88, 66, 44, 45]	[92, 56, 56, 50]	[96, 62, 59, 38]	[85, 73, 53, 51]	[96, 58, 62, 38]	[102, 53, 57, 37]	[85, 60, 51, 39]	[58, 67, 51, 29]	[0, 0, 0, 0]
18	[2, 0, 0, 2]	[2, 0, 0, 2]	[3, 0, 1, 2]	[3, 0, 0, 1]	[2, 1, 1, 1]	[3, 0, 0, 1]	[2, 2, 0, 2]	[3, 1, 0, 4]	[3, 0, 2, 4]	[4, 0, 2, 3]	[4, 1, 1, 3]	[2, 3, 0, 3]	[3, 0, 3, 1]	[2, 3, 1, 6]	[1, 4, 1, 7]	[4, 1, 3, 5]	[5, 1, 2, 10]	[4, 3, 2, 8]	[4, 3, 2, 10]	[3, 4, 5, 8]	[4, 6, 8, 5]	[7, 5, 5, 7]	[7, 5, 4, 9]	[7, 6, 4, 7]	[3, 8, 4, 8]	[3, 8, 6, 7]	[4, 7, 4, 12]	[3, 7, 7, 7]	[3, 9, 6, 4]	[5, 4, 11, 2]	[5, 9, 6, 7]	[8, 7, 9, 3]	[8, 7, 5, 5]	[9, 9, 4, 8]	[9, 8, 5, 5]	[10, 5, 8, 7]	[6, 12, 8, 5]	[8, 9, 12, 9]	[12, 9, 13, 5]	[11, 11, 5, 13]	[12, 9, 9, 10]	[9, 10, 11, 10]	[13, 7, 7, 10]	[10, 12, 9, 8]	[12, 15, 2, 8]	[10, 14, 7, 8]	[16, 8, 7, 12]	[17, 12, 6, 16]	[17, 9, 12, 13]	[12, 16, 12, 20]	[12, 18, 14, 20]	[15, 22, 6, 20]	[11, 21, 7, 24]	[17, 13, 21, 18]	[19, 18, 8, 20]	[26, 16, 9, 26]	[19, 18, 18, 25]	[23, 14, 20, 19]	[22, 19, 14, 22]	[26, 14, 22, 12]	[27, 15, 14, 17]	[28, 14, 18, 12]	[29, 19, 9, 17]	[27, 20, 16, 19]	[25, 18, 20, 16]	[26, 22, 21, 14]	[30, 17, 14, 26]	[18, 34, 22, 20]	[28, 36, 15, 24]	[37, 30, 21, 23]	[34, 32, 15, 20]	[34, 34, 20, 23]	[40, 29, 23, 19]	[37, 39, 20, 26]	[52, 30, 33, 23]	[49, 35, 31, 16]	[50, 35, 32, 30]	[47, 39, 24, 30]	[47, 39, 28, 29]	[41, 50, 29, 28]	[46, 43, 38, 21]	[50, 34, 36, 19]	[50, 28, 34, 13]	[40, 29, 32, 10]	[0, 0, 0, 0]
19	[1, 0, 1, 1]	[1, 0, 1, 1]	[2, 1, 2, 0]	[1, 0, 2, 0]	[1, 3, 3, 0]	[4, 0, 1, 1]	[2, 1, 1, 2]	[2, 2, 0, 3]	[1, 1, 1, 2]	[1, 1, 0, 2]	[1, 0, 2, 2]	[2, 0, 4, 2]	[2, 3, 2, 1]	[2, 3, 2, 0]	[1, 5, 1, 2]	[5, 3, 1, 1]	[4, 1, 2, 2]	[5, 0, 1, 3]	[4, 1, 2, 3]	[5, 0, 2, 2]	[4, 3, 1, 2]	[3, 4, 2, 1]	[4, 2, 3, 1]	[4, 2, 3, 1]	[4, 2, 3, 1]	[7, 1, 2, 1]	[5, 1, 4, 5]	[4, 3, 3, 5]	[4, 8, 4, 5]	[4, 7, 5, 5]	[5, 8, 4, 6]	[7, 6, 6, 4]	[8, 8, 5, 3]	[8, 9, 5, 3]	[8, 8, 4, 9]	[11, 7, 7, 4]	[8, 8, 9, 8]	[12, 8, 10, 8]	[12, 8, 12, 10]	[17, 6, 9, 11]	[16, 7, 13, 12]	[16, 10, 13, 10]	[16, 12, 10, 10]	[16, 12, 10, 11]	[10, 14, 13, 8]	[14, 17, 10, 9]	[27, 5, 14, 9]	[24, 9, 8, 11]	[17, 10, 13, 9]	[16, 14, 9, 12]	[17, 15, 4, 12]	[14, 14, 14, 11]	[19, 11, 13, 7]	[20, 15, 12, 4]	[24, 9, 10, 5]	[23, 13, 6, 12]	[25, 13, 5, 8]	[27, 10, 10, 6]	[24, 16, 7, 8]	[18, 15, 9, 11]	[20, 13, 9, 6]	[21, 15, 7, 12]	[20, 15, 10, 11]	[21, 13, 13, 10]	[21, 15, 11, 12]	[22, 14, 12, 8]	[21, 14, 14, 8]	[14, 23, 11, 14]	[14, 22, 8, 17]	[16, 21, 8, 17]	[22, 15, 9, 14]	[26, 12, 14, 12]	[18, 19, 13, 18]	[18, 14, 11, 18]	[20, 20, 7, 16]	[10, 22, 11, 15]	[17, 16, 12, 15]	[16, 20, 10, 19]	[18, 15, 16, 14]	[18, 26, 12, 11]	[14, 20, 17, 16]	[19, 14, 15, 17]	[17, 19, 9, 17]	[9, 12, 12, 14]	[0, 0, 0, 0]
20	[0, 0, 0, 2]	[0, 0, 0, 2]	[0, 0, 1, 1]	[1, 0, 0, 2]	[1, 1, 0, 3]	[1, 0, 1, 2]	[0, 0, 0, 3]	[0, 0, 1, 1]	[0, 0, 2, 1]	[0, 3, 0, 2]	[0, 2, 1, 3]	[0, 0, 1, 1]	[0, 0, 1, 2]	[0, 2, 0, 1]	[1, 0, 1, 1]	[1, 0, 1, 1]	[0, 2, 0, 1]	[0, 1, 1, 1]	[0, 0, 2, 1]	[0, 1, 0, 2]	[0, 1, 1, 0]	[0, 1, 0, 3]	[0, 0, 2, 1]	[0, 0, 2, 2]	[0, 0, 1, 3]	[0, 0, 1, 0]	[0, 0, 0, 1]	[0, 0, 0, 2]	[0, 0, 0, 0]	[0, 0, 0, 2]	[0, 0, 0, 3]	[0, 0, 0, 3]	[0, 1, 0, 2]	[1, 0, 1, 1]	[2, 0, 1, 3]	[1, 0, 2, 2]	[1, 2, 1, 2]	[2, 1, 2, 4]	[2, 2, 2, 3]	[1, 0, 2, 4]	[1, 1, 2, 7]	[2, 2, 1, 10]	[4, 2, 3, 8]	[3, 6, 5, 4]	[5, 5, 9, 4]	[5, 8, 8, 5]	[2, 7, 7, 3]	[3, 6, 6, 4]	[9, 7, 4, 6]	[2, 5, 7, 3]	[2, 5, 9, 3]	[7, 5, 4, 5]	[5, 8, 6, 5]	[7, 8, 3, 5]	[5, 7, 5, 5]	[4, 12, 4, 7]	[5, 12, 3, 4]	[7, 9, 4, 4]	[9, 6, 5, 5]	[6, 6, 13, 3]	[8, 8, 9, 3]	[9, 9, 6, 9]	[10, 8, 10, 8]	[12, 7, 10, 3]	[8, 10, 7, 4]	[12, 12, 6, 7]	[14, 7, 4, 3]	[12, 7, 2, 6]	[8, 10, 4, 7]	[12, 8, 5, 6]	[11, 9, 2, 8]	[7, 9, 6, 7]	[12, 9, 5, 9]	[10, 9, 8, 7]	[9, 9, 10, 5]	[9, 8, 8, 3]	[8, 12, 7, 8]	[6, 14, 9, 4]	[11, 5, 14, 6]	[7, 14, 7, 6]	[8, 11, 8, 4]	[8, 12, 7, 7]	[9, 12, 5, 5]	[8, 7, 3, 4]	[0, 0, 0, 0]
